date,dce_corn_close_cny,dce_corn_close_usd,synthetic
2024-12-10,2113.0,292.25,285.49
2024-12-11,2122.0,293.15,283.0
2024-12-12,2115.0,291.62,284.18
2024-12-13,2115.0,291.03,286.59
2024-12-16,2102.0,289.24,279.48
2024-12-17,2186.0,300.6,283.53
2024-12-18,2174.0,298.91,282.73
2024-12-19,2177.0,298.71,281.64
2024-12-20,2184.0,299.65,282.25
2024-12-23,2182.0,299.47,279.56
2024-12-24,2189.0,300.44,282.88
2024-12-25,2205.0,302.64,286.75
2024-12-26,2204.0,302.43,286.8
2024-12-27,2234.0,306.57,293.08
2024-12-30,2235.0,306.69,294.57
2024-12-31,2229.0,305.92,291.45
2025-01-02,2228.0,305.68,292.39
2025-01-03,2228.0,305.64,289.49
2025-01-06,2228.0,304.47,291.3
2025-01-07,2225.0,304.23,290.99
2025-01-08,2230.0,304.68,290.75
2025-01-09,2231.0,304.78,288.77
2025-01-10,2250.0,307.35,294.24
2025-01-13,2267.0,309.67,295.4
2025-01-14,2277.0,311.13,295.14
2025-01-15,2274.0,310.69,293.77
2025-01-16,2288.0,312.56,296.68
2025-01-17,2291.0,313.17,298.2
2025-01-20,2286.0,313.12,299.4
2025-01-21,2277.0,313.74,301.13
2025-01-22,2272.0,312.66,306.8
2025-01-23,2280.0,313.7,306.31
2025-01-24,2267.0,313.37,304.54
2025-01-27,2283.0,314.67,303.01
2025-02-05,2287.0,314.51,304.75
2025-02-06,2300.0,316.32,309.4
2025-02-07,2286.0,314.14,307.53
2025-02-10,2294.0,314.5,305.26
2025-02-11,2296.0,314.75,302.97
2025-02-12,2303.0,315.67,305.56
2025-02-13,2302.0,316.48,308.36
2025-02-14,2303.0,316.58,310.06
2025-02-17,2288.0,316.17,307.77
2025-02-18,2291.0,315.19,307.78
2025-02-19,2290.0,315.05,308.04
2025-02-20,2267.0,312.51,306.91
2025-02-21,2274.0,314.3,310.78
2025-02-24,2287.0,316.33,312.87
2025-02-25,2275.0,313.91,313.22
2025-02-26,2271.0,313.43,313.08
2025-02-27,2293.0,315.96,315.72
2025-02-28,2292.0,315.04,316.97
2025-03-03,2312.0,317.71,314.47
2025-03-04,2310.0,317.76,313.54
2025-03-05,2283.0,314.95,310.17
2025-03-06,2308.0,319.17,311.2
2025-03-07,2308.0,319.13,310.35
2025-03-10,2319.0,320.1,315.51
2025-03-11,2326.0,321.37,313.81
2025-03-12,2315.0,320.58,316.16
2025-03-13,2299.0,318.04,309.33
2025-03-14,2309.0,319.44,309.31
2025-03-17,2291.0,317.08,308.14
2025-03-18,2292.0,317.46,310.17
2025-03-19,2284.0,316.18,311.4
2025-03-20,2280.0,315.63,313.4
2025-03-21,2289.0,316.24,312.78
2025-03-24,2271.0,313.45,309.44
2025-03-25,2271.0,313.34,311.94
2025-03-26,2262.0,311.93,310.38
2025-03-27,2266.0,312.46,306.92
2025-03-28,2261.0,311.79,303.05
2025-03-31,2251.0,310.97,299.72
2025-04-01,2254.0,310.7,301.02
2025-04-02,2268.0,312.45,302.67
2025-04-03,2284.0,313.56,305.52
2025-04-07,2283.0,312.93,303.8
2025-04-08,2288.0,312.65,304.08
2025-04-09,2309.0,314.66,307.36
2025-04-10,2316.0,315.83,307.25
2025-04-11,2314.0,316.59,309.16
2025-04-14,2310.0,316.8,307.32
2025-04-15,2302.0,315.53,305.34
2025-04-16,2304.0,315.16,303.94
2025-04-17,2303.0,315.56,300.63
2025-04-18,2288.0,314.07,301.05
2025-04-21,2302.0,316.46,301.31
2025-04-22,2324.0,318.64,302.87
2025-04-23,2324.0,319.03,304.59
2025-04-24,2338.0,320.88,307.22
2025-04-25,2336.0,321.25,309.48
2025-04-28,2361.0,324.44,311.42
2025-04-29,2355.0,323.66,309.6
2025-04-30,2377.0,327.31,311.92
2025-05-06,2365.0,328.28,307.53
2025-05-07,2369.0,328.47,303.33
2025-05-08,2365.0,327.28,298.52
2025-05-09,2375.0,328.67,296.51
2025-05-12,2363.0,328.64,297.68
2025-05-13,2344.0,325.86,293.02
2025-05-14,2356.0,327.48,293.02
2025-05-15,2342.0,325.4,295.46
2025-05-16,2335.0,324.38,293.68
2025-05-19,2330.0,323.51,295.28
2025-05-20,2312.0,320.92,290.67
2025-05-21,2324.0,323.26,291.69
2025-05-22,2329.0,323.77,289.2
2025-05-23,2327.0,324.53,288.71
2025-05-26,2318.0,323.1,290.23
2025-05-27,2324.0,323.53,285.35
2025-05-28,2325.0,323.71,286.78
2025-05-29,2332.0,325.05,288.43
2025-05-30,2336.0,325.02,286.63
2025-06-03,2325.0,323.98,281.56
2025-06-04,2333.0,325.5,282.84
2025-06-05,2335.0,325.92,281.55
2025-06-06,2340.0,325.94,282.26
2025-06-09,2357.0,328.8,284.33
2025-06-10,2379.0,331.55,291.06
2025-06-11,2374.0,330.63,289.7
2025-06-12,2372.0,331.13,286.98
2025-06-13,2378.0,331.64,287.87
2025-06-16,2359.0,329.13,286.77
2025-06-17,2399.0,334.43,294.56
2025-06-18,2397.0,334.06,296.81
2025-06-19,2405.0,335.13,298.63
2025-06-20,2409.0,336.11,303.7
2025-06-23,2408.0,335.92,300.0
2025-06-24,2389.0,333.69,296.52
2025-06-25,2377.0,331.83,292.44
2025-06-26,2378.0,332.24,291.56
2025-06-27,2384.0,332.94,287.92
2025-06-30,2378.0,332.57,289.57
2025-07-01,2383.0,333.22,289.35
2025-07-02,2363.0,330.24,282.86
2025-07-03,2363.0,330.19,279.77
2025-07-04,2353.0,328.93,279.83
2025-07-07,2326.0,324.8,279.46
2025-07-08,2321.0,323.87,284.8
2025-07-09,2319.0,323.55,293.31
2025-07-10,2320.0,323.69,294.65
2025-07-11,2306.0,322.18,290.63
2025-07-14,2302.0,321.58,283.81
2025-07-15,2295.0,320.13,283.6
2025-07-16,2293.0,320.28,281.27
2025-07-17,2296.0,320.21,279.97
2025-07-18,2314.0,323.03,280.11
2025-07-21,2320.0,324.23,280.53
2025-07-22,2322.0,324.42,283.86
2025-07-23,2321.0,324.92,284.68
2025-07-24,2318.0,324.5,283.91
2025-07-25,2311.0,322.88,279.67
2025-07-28,2319.0,323.68,275.2
2025-07-29,2302.0,321.22,272.02
2025-07-30,2312.0,321.95,272.37
2025-07-31,2288.0,318.34,275.15
2025-08-01,2297.0,319.9,276.63
2025-08-04,2284.0,318.71,278.75
2025-08-05,2249.0,313.57,273.65
2025-08-06,2259.0,315.05,271.13
2025-08-07,2267.0,316.2,269.04
2025-08-08,2255.0,314.4,265.61
2025-08-11,2262.0,315.2,272.55
2025-08-12,2260.0,315.36,270.2
2025-08-13,2212.0,308.84,268.15
2025-08-14,2202.0,307.18,264.28
2025-08-15,2190.0,305.42,265.84
2025-08-18,2177.0,303.53,265.68
2025-08-19,2170.0,302.68,264.61
2025-08-20,2170.0,302.93,264.66
2025-08-21,2166.0,302.12,262.13
2025-08-22,2175.0,304.01,264.79
2025-08-25,2154.0,301.71,261.82
